Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Player_Clean,Team_Clean,MPG,PPG,RPG,APG,Significant_Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Reliable_Advanced_Stats,Current_Salary,Salary_Tier,Salary_Millions,Has_Salary_Data,Points_Per_Million,WinShares_Per_Million,VORP_Per_Million,Career_Stage
487.0,Alex Ducas,24.0,OKC,SG,21.0,0.0,125.0,12.0,30.0,0.4,10.0,21.0,0.476,2.0,9.0,0.222,0.567,2.0,2.0,1.0,9.0,17.0,26.0,5.0,5.0,0.0,4.0,12.0,36.0,0.0,,2025,Alex Ducas,OKC,5.9523809523809526,1.7142857142857142,1.238095238095238,0.238095238095238,False,10.1,0.583,0.7,0.067,7.9,14.3,11.2,4.8,1.9,0.0,11.5,11.8,0.1,0.2,0.3,0.125,-2.1,0.1,-2.0,0.0,False,1211544.6699702898,Rookie/Min,1.2115446699702899,True,29.71413344658832,0.24761777872156934,0.0,Developing
106.0,Alex Sarr,19.0,WAS,C,67.0,67.0,1814.0,326.0,828.0,0.394,105.0,341.0,0.308,221.0,487.0,0.454,0.457,112.0,165.0,0.679,124.0,311.0,435.0,161.0,44.0,101.0,114.0,146.0,869.0,0.0,ROY-4,2025,Alex Sarr,WAS,27.074626865671643,12.970149253731345,6.492537313432836,2.4029850746268657,True,12.9,0.482,0.412,0.199,7.1,17.9,12.5,13.9,1.2,5.0,11.2,23.5,-1.6,1.3,-0.3,-0.007,-2.2,-1.0,-3.3,-0.6,True,11808240.0,Role Player,11.80824,True,73.59267765560321,-0.0254059876831771,-0.0508119753663543,Rookie/Young
550.0,Alondes Williams,25.0,DET,SG,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,2025,Alondes Williams,DET,4.0,5.0,0.0,1.0,False,50.0,1.25,0.5,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.565,37.9,6.2,15.0,0.0,False,984096.8408553272,Rookie/Min,0.9840968408553272,True,5.080800783441448,0.0,0.0,Developing
27.0,Alperen Şengün,22.0,HOU,C,76.0,76.0,2395.0,567.0,1143.0,0.496,21.0,90.0,0.233,546.0,1053.0,0.519,0.505,296.0,428.0,0.692,262.0,524.0,786.0,372.0,84.0,61.0,194.0,209.0,1451.0,4.0,AS,2025,Alperen Şengün,HOU,31.51315789473684,19.09210526315789,10.342105263157896,4.894736842105263,True,21.4,0.545,0.079,0.374,11.4,23.8,17.5,24.1,1.7,2.3,12.7,26.2,4.1,4.2,8.3,0.166,2.6,1.8,4.4,3.9,True,33944954.0,Superstar,33.944954,True,42.74567583741607,0.2445135144386997,0.1148918923266179,Rookie/Young
91.0,Amen Thompson,22.0,HOU,SF,69.0,42.0,2225.0,388.0,697.0,0.557,25.0,91.0,0.275,363.0,606.0,0.599,0.575,169.0,247.0,0.684,192.0,372.0,564.0,265.0,97.0,89.0,138.0,167.0,970.0,3.0,"DPOY-5,DEF1",2025,Amen Thompson,HOU,32.2463768115942,14.057971014492754,8.173913043478262,3.840579710144928,True,18.7,0.602,0.131,0.354,9.0,18.2,13.5,16.9,2.1,3.6,14.6,17.5,4.1,3.9,8.0,0.172,1.4,2.6,4.1,3.4,True,9690600.0,Role Player,9.6906,True,100.09700121767486,0.8255422780839163,0.3508554681856644,Rookie/Young
156.0,Amir Coffey,27.0,LAC,SG,72.0,13.0,1748.0,240.0,510.0,0.471,101.0,247.0,0.409,139.0,263.0,0.529,0.57,115.0,129.0,0.891,32.0,129.0,161.0,77.0,40.0,7.0,45.0,120.0,696.0,0.0,,2025,Amir Coffey,LAC,24.27777777777778,9.666666666666666,2.236111111111111,1.0694444444444444,True,11.2,0.614,0.484,0.253,2.1,8.2,5.2,6.1,1.1,0.4,7.4,15.3,2.4,1.7,4.0,0.111,-1.5,-0.2,-1.7,0.1,True,6622610.7326107845,Role Player,6.622610732610784,True,105.09450549052895,0.6039914108651089,0.015099785271627723,Developing
315.0,Andre Drummond,31.0,PHI,C,40.0,23.0,751.0,117.0,234.0,0.5,3.0,20.0,0.15,114.0,214.0,0.533,0.506,56.0,90.0,0.622,109.0,201.0,310.0,34.0,39.0,18.0,55.0,94.0,293.0,0.0,,2025,Andre Drummond,PHI,18.775,7.325,7.75,0.85,True,16.0,0.535,0.085,0.385,15.8,31.6,23.4,6.8,2.6,2.4,16.7,19.1,0.2,1.0,1.2,0.078,-2.4,-0.8,-3.2,-0.2,True,2313611.174312931,Rookie/Min,2.313611174312931,True,126.64185030443228,0.5186696940795861,-0.08644494901326435,Veteran
342.0,Andre Jackson Jr.,23.0,MIL,SG,67.0,43.0,980.0,94.0,197.0,0.477,30.0,76.0,0.395,64.0,121.0,0.529,0.553,12.0,24.0,0.5,65.0,117.0,182.0,83.0,34.0,14.0,58.0,114.0,230.0,0.0,,2025,Andre Jackson Jr.,MIL,14.626865671641792,3.4328358208955225,2.716417910447761,1.2388059701492538,True,8.6,0.554,0.386,0.122,7.5,12.5,10.1,10.9,1.7,1.3,21.8,11.9,0.1,1.0,1.2,0.059,-3.6,0.2,-3.4,-0.3,True,2221677.0,Rookie/Min,2.221677,True,103.5253999568794,0.5401325215141535,-0.1350331303785383,Rookie/Young
175.0,Andrew Nembhard,25.0,IND,SG,65.0,65.0,1881.0,247.0,539.0,0.458,51.0,175.0,0.291,196.0,364.0,0.538,0.506,108.0,136.0,0.794,34.0,182.0,216.0,326.0,79.0,11.0,112.0,149.0,653.0,0.0,,2025,Andrew Nembhard,IND,28.93846153846154,10.046153846153846,3.3230769230769237,5.015384615384615,True,11.7,0.545,0.325,0.252,2.0,10.7,6.4,22.5,2.0,0.5,15.8,16.3,1.1,1.7,2.8,0.071,-2.6,0.3,-2.3,-0.1,True,18102000.0,Star,18.102,True,36.07336205944095,0.1546790409899458,-0.0055242514639266,Developing
40.0,Anfernee Simons,25.0,POR,SG,70.0,70.0,2292.0,479.0,1125.0,0.426,215.0,593.0,0.363,264.0,532.0,0.496,0.521,175.0,194.0,0.902,25.0,164.0,189.0,337.0,60.0,5.0,143.0,117.0,1348.0,0.0,,2025,Anfernee Simons,POR,32.74285714285714,19.257142857142856,2.7,4.814285714285714,True,14.9,0.557,0.527,0.172,1.2,8.0,4.5,23.3,1.3,0.2,10.6,24.6,2.9,1.2,4.2,0.087,1.5,-1.5,-0.1,1.1,True,4636017.915608869,Rookie/Min,4.636017915608869,True,290.7667797101171,0.9059499071086734,0.23727259471893827,Developing
142.0,Anthony Black,21.0,ORL,PG,78.0,10.0,1887.0,262.0,620.0,0.423,62.0,195.0,0.318,200.0,425.0,0.471,0.473,150.0,197.0,0.761,52.0,178.0,230.0,240.0,86.0,48.0,139.0,166.0,736.0,0.0,,2025,Anthony Black,ORL,24.192307692307693,9.435897435897436,2.948717948717949,3.076923076923077,True,11.6,0.521,0.315,0.318,3.0,11.4,7.0,19.4,2.3,2.4,16.4,19.6,-0.6,3.0,2.4,0.061,-3.1,1.2,-1.9,0.0,True,7970280.0,Role Player,7.97028,True,92.3430544472716,0.3011186558063204,0.0,Rookie/Young
2.0,Anthony Edwards,23.0,MIN,SG,79.0,79.0,2871.0,721.0,1612.0,0.447,320.0,811.0,0.395,401.0,801.0,0.501,0.547,415.0,496.0,0.837,61.0,389.0,450.0,359.0,91.0,51.0,249.0,150.0,2177.0,0.0,"MVP-7,CPOY-3,AS,NBA2",2025,Anthony Edwards,MIN,36.34177215189873,27.55696202531645,5.69620253164557,4.544303797468355,True,20.1,0.595,0.503,0.308,2.4,14.8,8.7,20.9,1.6,1.7,12.0,31.4,4.6,3.8,8.4,0.14,4.4,0.0,4.3,4.6,True,45550512.0,Superstar,45.550512,True,47.79309615663596,0.1844106604114571,0.1009867902253217,Rookie/Young
407.0,Anthony Gill,32.0,WAS,PF,51.0,0.0,397.0,43.0,88.0,0.489,10.0,31.0,0.323,33.0,57.0,0.579,0.545,33.0,50.0,0.66,18.0,48.0,66.0,16.0,9.0,2.0,10.0,30.0,129.0,0.0,,2025,Anthony Gill,WAS,7.784313725490196,2.5294117647058822,1.2941176470588236,0.3137254901960784,False,10.2,0.586,0.352,0.568,4.7,12.6,8.6,5.7,1.1,0.5,8.3,12.7,0.4,0.1,0.5,0.058,-3.0,-1.5,-4.5,-0.3,True,1560340.919097121,Rookie/Min,1.5603409190971211,True,82.67424023888627,0.3204427916235902,-0.19226567497415412,Veteran
539.0,Anton Watson,24.0,NYK,SF,9.0,0.0,22.0,4.0,9.0,0.444,0.0,1.0,0.0,4.0,8.0,0.5,0.444,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,3.0,8.0,0.0,,2025,Anton Watson,NYK,2.4444444444444446,0.8888888888888888,0.3333333333333333,0.2222222222222222,False,5.9,0.444,0.111,0.0,5.3,10.3,7.8,12.8,2.3,0.0,18.2,21.7,-0.1,0.0,0.0,-0.07,-8.3,-1.8,-10.1,0.0,False,1672363.7310373518,Rookie/Min,1.6723637310373518,True,4.783648348459264,0.0,0.0,Developing
312.0,Antonio Reeves,24.0,NOP,SG,44.0,6.0,660.0,113.0,248.0,0.456,51.0,129.0,0.395,62.0,119.0,0.521,0.558,28.0,35.0,0.8,18.0,45.0,63.0,39.0,21.0,4.0,30.0,40.0,305.0,0.0,,2025,Antonio Reeves,NOR,15.0,6.931818181818182,1.431818181818182,0.8863636363636364,True,11.7,0.579,0.52,0.141,2.9,7.6,5.1,8.8,1.5,0.6,10.2,18.8,0.4,0.0,0.4,0.029,-1.2,-2.0,-3.2,-0.2,True,3903655.784933746,Rookie/Min,3.9036557849337457,True,78.13188887635916,0.10246805098538907,-0.051234025492694533,Developing
478.0,Ariel Hukporti,22.0,NYK,C,25.0,1.0,217.0,21.0,31.0,0.677,0.0,0.0,0.0,21.0,31.0,0.677,0.677,6.0,13.0,0.462,14.0,37.0,51.0,11.0,1.0,15.0,21.0,32.0,48.0,0.0,,2025,Ariel Hukporti,NYK,8.68,1.92,2.04,0.44,False,7.6,0.654,0.0,0.419,7.5,19.4,13.5,6.4,0.2,6.4,36.4,11.6,-0.2,0.3,0.1,0.02,-6.5,0.9,-5.6,-0.2,True,608612.5325899222,Rookie/Min,0.6086125325899222,True,78.86791255470577,0.16430815115563702,-0.32861630231127403,Rookie/Young
527.0,Armel Traoré,22.0,LAL,SF,9.0,0.0,67.0,6.0,19.0,0.316,0.0,7.0,0.0,6.0,12.0,0.5,0.316,2.0,7.0,0.286,2.0,13.0,15.0,1.0,4.0,2.0,3.0,6.0,14.0,0.0,,2025,Armel Traoré,LAL,7.444444444444445,1.5555555555555556,1.6666666666666667,0.1111111111111111,False,3.5,0.317,0.368,0.368,3.5,21.2,12.6,2.0,2.9,2.8,12.0,16.4,-0.2,0.1,-0.1,-0.092,-9.5,-0.4,-9.8,-0.1,False,1224354.4763080592,Rookie/Min,1.2243544763080592,True,11.43459698225293,-0.08167569273037807,-0.08167569273037807,Rookie/Young
191.0,Ausar Thompson,22.0,DET,SF,59.0,48.0,1328.0,246.0,460.0,0.535,11.0,49.0,0.224,235.0,411.0,0.572,0.547,91.0,142.0,0.641,111.0,192.0,303.0,134.0,98.0,40.0,80.0,164.0,594.0,0.0,,2025,Ausar Thompson,DET,22.508474576271187,10.067796610169491,5.135593220338983,2.2711864406779663,True,17.2,0.568,0.107,0.309,9.3,15.9,12.6,14.4,3.5,2.9,13.3,19.1,1.5,2.4,3.8,0.138,-0.8,2.5,1.7,1.2,True,8775000.0,Role Player,8.775,True,67.6923076923077,0.433048433048433,0.1367521367521367,Rookie/Young
25.0,Austin Reaves,26.0,LAL,SG,73.0,73.0,2550.0,477.0,1037.0,0.46,200.0,531.0,0.377,277.0,506.0,0.547,0.556,321.0,366.0,0.877,61.0,268.0,329.0,421.0,81.0,22.0,177.0,151.0,1475.0,1.0,,2025,Austin Reaves,LAL,34.93150684931507,20.2054794520548,4.506849315068493,5.767123287671233,True,18.1,0.616,0.512,0.353,2.8,11.5,7.3,24.9,1.6,0.8,12.9,23.7,5.6,2.1,7.6,0.144,2.4,-0.5,1.9,2.6,True,13937574.0,Role Player,13.937574,True,105.8290345220768,0.5452885846561245,0.1865460947507794,Developing
206.0,Ayo Dosunmu,25.0,CHI,SG,46.0,26.0,1394.0,221.0,449.0,0.492,62.0,189.0,0.328,159.0,260.0,0.612,0.561,62.0,79.0,0.785,26.0,135.0,161.0,208.0,43.0,18.0,69.0,105.0,566.0,1.0,,2025,Ayo Dosunmu,CHI,30.30434782608696,12.304347826086955,3.5,4.521739130434782,True,12.8,0.585,0.421,0.176,2.0,10.0,6.1,20.2,1.4,1.1,12.5,16.6,1.6,1.0,2.5,0.087,-1.4,-0.2,-1.6,0.1,True,4407400.111356913,Rookie/Min,4.407400111356913,True,128.42038065514882,0.5672278297488905,0.02268911318995562,Developing
32.0,Bam Adebayo,27.0,MIA,C,78.0,78.0,2674.0,540.0,1113.0,0.485,79.0,221.0,0.357,461.0,892.0,0.517,0.521,251.0,328.0,0.765,185.0,564.0,749.0,337.0,98.0,53.0,161.0,162.0,1410.0,1.0,DPOY-10,2025,Bam Adebayo,MIA,34.282051282051285,18.07692307692308,9.602564102564102,4.32051282051282,True,18.9,0.561,0.199,0.295,7.7,23.1,15.5,20.0,1.8,1.9,11.4,23.5,3.5,4.0,7.5,0.135,1.0,1.0,2.0,2.7,True,37096620.0,Superstar,37.09662,True,38.00885363680033,0.2021747533872358,0.0727829112194049,Developing
419.0,Baylor Scheierman,24.0,BOS,SG,31.0,2.0,384.0,39.0,110.0,0.355,26.0,82.0,0.317,13.0,28.0,0.464,0.473,9.0,12.0,0.75,19.0,46.0,65.0,33.0,17.0,2.0,12.0,22.0,113.0,0.0,,2025,Baylor Scheierman,BOS,12.387096774193548,3.645161290322581,2.096774193548387,1.064516129032258,True,10.3,0.49,0.745,0.109,5.4,13.0,9.2,11.3,2.2,0.5,9.4,14.5,0.2,0.5,0.7,0.089,-2.5,0.8,-1.7,0.0,True,2619000.0,Rookie/Min,2.619,True,43.14623902252768,0.2672775868652157,0.0,Developing
299.0,Ben Sheppard,23.0,IND,SG,63.0,9.0,1228.0,120.0,287.0,0.418,68.0,199.0,0.342,52.0,88.0,0.591,0.537,24.0,27.0,0.889,44.0,133.0,177.0,85.0,38.0,14.0,22.0,125.0,332.0,0.0,,2025,Ben Sheppard,IND,19.49206349206349,5.26984126984127,2.8095238095238093,1.3492063492063493,True,9.2,0.555,0.693,0.094,4.0,12.0,8.0,8.6,1.5,1.0,6.9,11.3,1.0,1.0,2.1,0.081,-2.2,0.2,-2.0,0.0,True,2790720.0,Rookie/Min,2.79072,True,118.96571494094717,0.7524939800481597,0.0,Rookie/Young
64.0,Bennedict Mathurin,22.0,IND,SF,72.0,49.0,2149.0,391.0,853.0,0.458,98.0,288.0,0.34,293.0,565.0,0.519,0.516,276.0,332.0,0.831,87.0,296.0,383.0,136.0,47.0,24.0,135.0,162.0,1156.0,0.0,,2025,Bennedict Mathurin,IND,29.84722222222222,16.055555555555557,5.319444444444445,1.8888888888888888,True,13.6,0.579,0.338,0.389,4.6,15.2,9.9,8.8,1.1,1.0,11.9,22.8,1.3,1.8,3.0,0.068,-1.3,-1.5,-2.9,-0.5,True,10470896.101660343,Role Player,10.470896101660342,True,110.40124825770128,0.2865084297345189,-0.04775140495575315,Rookie/Young
144.0,Bilal Coulibaly,20.0,WAS,SF,59.0,59.0,1948.0,263.0,624.0,0.421,63.0,224.0,0.281,200.0,400.0,0.5,0.472,138.0,185.0,0.746,91.0,203.0,294.0,199.0,78.0,41.0,125.0,139.0,727.0,1.0,,2025,Bilal Coulibaly,WAS,33.016949152542374,12.322033898305085,4.983050847457627,3.3728813559322037,True,10.8,0.515,0.359,0.296,4.8,10.9,7.8,14.9,1.9,1.9,15.1,17.9,-0.6,0.9,0.3,0.008,-3.0,-0.7,-3.7,-0.8,True,7275600.0,Role Player,7.2756,True,99.92303040299082,0.04123371268349,-0.1099565671559733,Rookie/Young
394.0,Bismack Biyombo,32.0,SAS,C,28.0,26.0,528.0,67.0,114.0,0.588,0.0,0.0,0.0,67.0,114.0,0.588,0.588,10.0,25.0,0.4,43.0,115.0,158.0,31.0,16.0,23.0,27.0,52.0,144.0,0.0,,2025,Bismack Biyombo,SAS,18.857142857142858,5.142857142857143,5.642857142857143,1.1071428571428572,True,12.2,0.576,0.0,0.219,8.7,23.4,16.0,7.9,1.5,3.9,17.8,12.3,0.2,0.6,0.8,0.071,-3.6,0.0,-3.6,-0.2,True,2415586.6430991646,Rookie/Min,2.4155866430991644,True,59.61284825422366,0.3311824903012425,-0.08279562257531063,Veteran
349.0,Blake Wesley,21.0,SAS,SG,58.0,0.0,683.0,81.0,186.0,0.435,17.0,58.0,0.293,64.0,128.0,0.5,0.481,38.0,61.0,0.623,17.0,44.0,61.0,114.0,37.0,6.0,54.0,46.0,217.0,0.0,,2025,Blake Wesley,SAS,11.775862068965518,3.7413793103448274,1.0517241379310345,1.9655172413793105,True,9.9,0.51,0.312,0.328,2.7,6.9,4.8,22.3,2.6,0.8,20.2,16.7,-0.3,0.4,0.2,0.011,-3.9,-0.3,-4.2,-0.4,True,1576347.5933094677,Rookie/Min,1.5763475933094677,True,137.65999384971857,0.12687557036840422,-0.25375114073680843,Rookie/Young
165.0,Bobby Portis,29.0,MIL,PF,49.0,7.0,1244.0,277.0,595.0,0.466,65.0,178.0,0.365,212.0,417.0,0.508,0.52,61.0,73.0,0.836,90.0,321.0,411.0,104.0,35.0,26.0,57.0,94.0,680.0,0.0,,2025,Bobby Portis,MIL,25.387755102040817,13.877551020408164,8.387755102040817,2.122448979591837,True,17.7,0.542,0.299,0.123,8.2,27.0,18.0,12.9,1.4,1.9,8.3,24.1,0.9,1.9,2.7,0.106,0.6,-0.4,0.2,0.7,True,14291131.122765925,Role Player,14.291131122765925,True,47.58195794010683,0.18892836240924774,0.04898142729128644,Prime
522.0,Bobi Klintman,21.0,DET,SF,8.0,0.0,42.0,6.0,10.0,0.6,2.0,5.0,0.4,4.0,5.0,0.8,0.7,1.0,2.0,0.5,1.0,6.0,7.0,7.0,2.0,1.0,1.0,8.0,15.0,0.0,,2025,Bobi Klintman,DET,5.25,1.875,0.875,0.875,False,15.9,0.689,0.5,0.2,2.7,15.7,9.2,22.5,2.3,2.3,8.4,11.9,0.1,0.1,0.2,0.208,-1.0,1.9,1.0,0.0,False,1955377.0,Rookie/Min,1.955377,True,7.67115497420702,0.1022820663227602,0.0,Rookie/Young
